text,label,open,high,low,close
Dollar Tries to Recover as Wall Street Worries About Banks,0,175.47000122070312,175.677001953125,175.4320068359375,175.4949951171875
"Dollar mixed vs yen, euro, China's rare earths, rate outlook in focus",0,176.197998046875,176.3260040283203,176.1750030517578,176.25599670410156
US dollar weakens against peers as markets weight renewed trade tensions,0,176.03799438476562,176.29299926757812,176.02099609375,176.21299743652344
"Dollar drops versus euro, rises slightly against yen, China's rare earths in focus",1,176.22300720214844,176.3280029296875,176.10000610351562,176.3249969482422
"Dollar falls against yen and euro with trade dispute, rate outlook in focus",0,176.05799865722656,176.13800048828125,175.82699584960938,175.84300231933594
Dollar Weakens and Gold Soars to a Record High on Fed Rate Cut Expectations,0,176.01499938964844,176.08900451660156,175.89100646972656,175.99099731445312
The Huge US Bond Market and the US Dollar Blow Off the “Debasement Trade”,1,175.6999969482422,175.99200439453125,175.6840057373047,175.91700744628906
Japan's Top Banks Plan Joint Stablecoin Launch: Nikkei,1,175.58900451660156,175.62600708007812,175.33399963378906,175.47300720214844
Dollar rebounds as fears of renewed US-China trade feud abate,0,176.26600646972656,176.447998046875,176.19900512695312,176.3979949951172
"Dollar dented by simmering trade tensions, rate cut bets",0,175.79299926757812,175.83999633789062,175.7469940185547,175.7989959716797
Dollar Recovers and Precious Metals Soar,1,176.156005859375,176.29400634765625,176.0800018310547,176.15899658203125
Dollar Gains as China Trade Tensions Ease,0,176.1699981689453,176.2270050048828,176.15499877929688,176.17799377441406
"U.S. China trade tensions send Aussie sliding 1%, boost safe havens",1,175.49899291992188,175.7790069580078,175.4459991455078,175.66600036621094
"Top Stock Movers Now: AMD, Morgan Stanley, Bank of America, Progressive, and More",1,175.9720001220703,176.0260009765625,175.89300537109375,175.97999572753906
"Top Stock Movers Now: Salesforce, J.B. Hunt, Hewlett Packard Enterprise, and More",1,175.84300231933594,175.9969940185547,175.44500732421875,175.61500549316406
Dollar Sips as Euro Recovers on Lagarde Comments,1,175.91700744628906,176.1999969482422,175.85499572753906,176.0330047607422
Analysis-Dollar gains from rivals' trouble may lack staying power,1,175.76199340820312,175.77200317382812,175.5,175.54800415039062
Dollar ETF Strengthens: A Classic Inverse Head And Shoulders Pattern,0,176.17100524902344,176.2830047607422,176.10699462890625,176.156005859375
"Sentiment steadies after Trump cools rhetoric on China, gold at record highs",0,176.4219970703125,176.44900512695312,176.23399353027344,176.26300048828125
Which countries owe the IMF the most money in 2025?,0,176.197998046875,176.3260040283203,176.1750030517578,176.25599670410156
Dollar Falls and Gold Surges on Dovish Fed Comments,0,176.14300537109375,176.17100524902344,175.9770050048828,176.05299377441406
"Markets rally, dollar weakens as Fed cut hopes trump trade war fears",0,175.71800231933594,176.0050048828125,175.6649932861328,175.9810028076172
Morning Bid: AI fizzes and banks are buoyant,0,176.197998046875,176.3260040283203,176.1750030517578,176.25599670410156
"Asia stocks rise as traders weigh China-US row, rate cut hopes",1,175.74000549316406,175.90199279785156,175.7220001220703,175.89199829101562
Asian Stocks Fall With Wall St As US Credit Fears Add To Worries,0,175.8780059814453,175.91299438476562,175.70899963378906,175.78799438476562
"Asian Stocks Pare Tariff-led Losses, Tokyo Hit By Political Turmoil",0,176.3979949951172,176.4530029296875,176.34300231933594,176.36000061035156
Asian Equity Markets Drop After Trump Reignites Tariff Row,1,176.56900024414062,176.61500549316406,176.4929962158203,176.53599548339844
Asian Markets Rally As Fed Cut Hopes Trump Trade War Fears,1,175.5659942626953,175.6719970703125,175.5050048828125,175.6490020751953
Dollar soft as Sino-US trade tension weighs,1,175.74000549316406,175.90199279785156,175.7220001220703,175.89199829101562
"US dollar slide could pressure export-driven sectors and banks, S&P warns",0,175.66600036621094,175.8699951171875,175.6020050048828,175.76100158691406
Dollar Slightly Higher as US Banking Concerns and Trade Tensions Recede,0,175.59800720214844,175.625,175.54800415039062,175.61000061035156
Dollar Declines on Dovish Powell,1,176.11700439453125,176.13800048828125,175.968994140625,176.03900146484375
The Coming US Financial Crisis,1,175.25999450683594,175.68699645996094,175.24400329589844,175.5449981689453
"Sentiment steadies after Trump cools rhetoric on China trade, gold at record highs",0,176.65899658203125,176.73800659179688,176.4290008544922,176.48500061035156
Dollar Declines and Gold Soars on Expectations of Fed Rate Cuts,0,176.0489959716797,176.125,175.9969940185547,176.12399291992188
Dollar pulls back as risk sentiment sours on fragile US-China trade ties,0,176.0260009765625,176.03599548339844,175.91799926757812,175.97799682617188
Equities rebound after Trump cools China rhetoric but gold at record highs,1,176.156005859375,176.24600219726562,176.13800048828125,176.22000122070312
Dollar's struggles deepen as traders focus on Fed cut bets,1,175.68899536132812,175.7259979248047,175.42999267578125,175.71200561523438
"Asia Stocks Rise As Traders Weigh China-US Row, Rate Cut Hopes",1,175.74000549316406,175.90199279785156,175.7220001220703,175.89199829101562
The Great Debasement Debate Is Rippling Across World Markets,1,175.91700744628906,176.1999969482422,175.85499572753906,176.0330047607422
"Top Stock Movers Now: Broadcom, Warner Bros. Discovery, Bloom Energy, and More",1,176.156005859375,176.24600219726562,176.13800048828125,176.22000122070312
Asian shares skid after Wall Street tumbles to its worst day since April as China trade woes worsen,0,176.5500030517578,176.593994140625,176.4770050048828,176.52200317382812
Dollar defensive as Sino-US trade tension weighs,1,176.0469970703125,176.1959991455078,176.0330047607422,176.12899780273438
"Dollar slips as traders focus on Fed cut bets, risk sentiment improves",1,175.68899536132812,175.7259979248047,175.42999267578125,175.71200561523438
"US stocks end mixed, gold jumps amid upbeat IMF forecast, trade tensions",0,176.03799438476562,176.29299926757812,176.02099609375,176.21299743652344
"Top Stock Movers Now: Kenvue, American Express, Truist, Newmont, and More",1,175.49200439453125,175.67999267578125,175.4810028076172,175.53900146484375
"Dollar steadies as markets focus on US-China trade tensions, politics",0,176.37100219726562,176.58599853515625,176.37100219726562,176.5659942626953
S&P Futures Trim Losses as Trump Eases Trade Concerns,1,175.1300048828125,175.31900024414062,175.0240020751953,175.25799560546875
Is Gold In A Bubble?,1,175.49200439453125,175.67999267578125,175.4810028076172,175.53900146484375
"Dollar on Edge of Worst Week Since August on Fed Bets, Bank Woes",0,175.47000122070312,175.677001953125,175.4320068359375,175.4949951171875
Asian shares retreat after worries over bank lending pull Wall Street lower,1,175.19500732421875,175.36700439453125,175.05099487304688,175.13099670410156
"Top Stock Movers Now: Walmart, Intel, Domino's Pizza, Arista Networks, and More",0,176.156005859375,176.23800659179688,176.09800720214844,176.14300537109375
"US stocks end higher, Treasury yields rise on easing credit, trade worries",0,175.59800720214844,175.625,175.54800415039062,175.61000061035156
"US stocks edge higher, Treasury yields rise amid calming credit, trade worries",0,175.59800720214844,175.625,175.54800415039062,175.61000061035156
"Dollar under pressure on Fed rate cut bets, China trade tensions",1,175.7949981689453,175.80999755859375,175.55299377441406,175.56700134277344
Asian equity markets drop after Trump reignites tariff row,1,176.56900024414062,176.61500549316406,176.4929962158203,176.53599548339844
Asian stocks fall with Wall Street as US credit fears add to worries,0,175.60299682617188,175.66900634765625,175.53500366210938,175.5489959716797
"Forex Kitty Drops To $698 Billion, Value Of Gold Held By India Crosses $100 Billion",1,175.49600219726562,175.52099609375,175.23699951171875,175.49099731445312
"Stocks skid, gold jumps as investors shun risk",1,175.49899291992188,175.7790069580078,175.4459991455078,175.66600036621094
"Stocks slide, gold jumps as investors shun risk",0,175.5469970703125,175.77099609375,175.52000427246094,175.69700622558594
